time,signal,entry,sl,tp,atr,outcome,reason,rsi,ema_fast,ema_slow,volume,volume_ma
2026-06-23 23:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,42.79,62360.82,62430.11,116.22,184.34
2026-06-24 00:00,SELL,62371.56,62675.99,61864.18,202.95,PENDING,Signal accepted,47.26,62362.97,62424.79,220.42,180.72
2026-06-24 02:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,52.67,62446.43,62438.54,108.30,126.80
2026-06-24 02:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,54.88,62471.67,62450.73,84.49,123.73
2026-06-24 02:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,56.83,62502.14,62466.49,99.16,124.66
2026-06-24 02:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,55.61,62521.67,62478.60,75.81,123.72
2026-06-24 03:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 61.03,61.03,62566.53,62502.91,151.33,124.51
2026-06-24 03:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,54.55,62576.03,62513.01,122.18,122.32
2026-06-24 09:00,SELL,62664.97,62899.96,62273.32,156.66,PENDING,Signal accepted,47.34,62728.58,62732.13,178.74,156.68
2026-06-24 10:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,58.10,62752.14,62737.27,86.46,158.27
2026-06-24 10:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,59.99,62787.71,62754.79,147.36,150.17
2026-06-24 10:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,57.57,62808.17,62767.08,34.82,148.97
2026-06-24 11:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,54.49,62814.14,62773.53,47.80,136.30
2026-06-24 11:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,55.13,62821.45,62780.55,63.38,135.04
2026-06-24 11:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,51.12,62813.96,62780.86,56.97,129.71
2026-06-24 12:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,46.29,62764.91,62766.94,81.83,132.16
2026-06-24 12:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 44.12,44.12,62743.52,62757.03,189.39,129.80
2026-06-24 13:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 44.12,44.12,62726.42,62748.03,275.33,127.83
2026-06-24 13:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,47.55,62722.34,62744.21,64.03,121.15
2026-06-24 13:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,53.34,62737.07,62748.92,74.95,117.02
2026-06-24 13:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,53.59,62749.65,62753.56,60.99,115.03
2026-06-24 17:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 57.24,57.24,62682.03,62677.86,148.46,140.08
2026-06-24 17:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,56.35,62710.82,62691.33,72.25,140.34
2026-06-24 17:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,57.33,62738.66,62705.76,59.64,139.23
2026-06-24 17:45,BUY,0.00,0.00,0.00,0.00,,EMA50 reject: price 62618.31 below EMA50 62702.83,46.44,62714.59,62697.81,236.90,141.61
2026-06-24 18:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 30.84,30.84,62580.85,62638.54,522.22,153.95
2026-06-24 18:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 27.53,27.53,62435.82,62567.37,616.26,181.56
2026-06-24 18:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 22.66,22.66,62248.94,62470.47,812.96,218.47
2026-06-24 18:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 20.82,20.82,62066.76,62367.52,823.80,256.61
2026-06-24 19:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 19.71,19.71,61899.86,62264.32,757.72,285.26
2026-06-24 19:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 19.71,19.71,61766.29,62170.47,1169.16,333.30
2026-06-25 01:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,60.61,60419.97,60374.67,409.48,633.25
2026-06-25 02:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,54.87,60481.58,60406.79,467.76,599.22
2026-06-25 02:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,57.28,60556.06,60447.45,102.96,587.15
2026-06-25 02:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,61.40,60662.45,60505.68,120.64,571.93
2026-06-25 02:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,61.77,60751.96,60560.62,109.65,459.58
2026-06-25 03:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,58.72,60801.57,60600.56,204.50,434.63
2026-06-25 08:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,47.40,60806.78,60812.55,140.74,142.97
2026-06-25 08:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,52.83,60822.15,60819.01,70.35,142.90
2026-06-25 09:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,50.22,60821.72,60819.10,85.93,141.10
2026-06-25 09:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,53.38,60837.62,60826.57,80.85,139.39
2026-06-25 09:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,56.06,60864.83,60839.94,91.72,140.23
2026-06-25 09:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 66.91,66.91,60963.39,60887.00,277.53,148.90
2026-06-25 10:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 72.45,72.45,61100.23,60956.15,600.21,172.80
2026-06-25 15:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 37.61,37.61,61564.19,61571.10,226.80,141.41
2026-06-25 16:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 42.49,42.49,61522.95,61551.73,193.02,144.16
2026-06-25 16:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 38.25,38.25,61466.76,61523.57,153.50,147.07
2026-06-25 16:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,42.31,61437.01,61504.88,120.97,145.60
2026-06-25 16:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,40.94,61406.01,61484.62,138.47,144.74
2026-06-25 17:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,38.67,61369.13,61460.71,115.58,135.04
2026-06-26 02:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,56.15,59629.26,59619.71,198.95,213.31
2026-06-26 02:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 60.64,60.64,59745.78,59673.54,214.64,205.78
2026-06-26 03:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,53.14,59774.03,59692.95,174.58,199.82
2026-06-26 03:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,51.19,59778.03,59702.14,95.75,191.24
2026-06-26 03:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,51.19,59781.22,59710.49,75.64,183.04
2026-06-26 03:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,52.43,59795.23,59723.29,85.63,174.21
2026-06-26 06:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 44.67,44.67,59767.03,59770.08,261.18,147.24
2026-06-26 06:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 38.14,38.14,59673.64,59727.35,239.24,154.22
2026-06-26 06:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 38.60,38.60,59601.70,59689.77,202.73,158.95
2026-06-26 06:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,42.44,59567.66,59666.29,130.56,160.85
2026-06-26 07:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 29.63,29.63,59389.73,59576.44,767.41,193.62
2026-06-26 07:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 35.32,35.32,59288.18,59513.31,959.88,237.04
2026-06-26 09:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,57.67,59436.06,59435.77,347.19,348.15
2026-06-26 09:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,58.81,59547.65,59486.52,248.95,349.50
2026-06-26 09:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,58.38,59632.87,59530.81,139.00,351.94
2026-06-26 09:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,57.19,59690.39,59566.23,108.84,353.65
2026-06-26 10:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,58.15,59747.51,59603.48,200.19,354.05
2026-06-26 10:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,57.70,59789.61,59635.71,218.45,354.09
