time,signal,entry,sl,tp,outcome,reason,rsi,ema_fast,ema_slow,volume,volume_ma
2026-06-10 00:45,BUY,0.00,0.00,0.00,,Volume reject,58.49,61819.90,61787.11,154.41,279.20
2026-06-10 01:00,BUY,0.00,0.00,0.00,,Volume reject,61.39,61898.46,61825.80,152.87,263.76
2026-06-10 01:15,BUY,0.00,0.00,0.00,,Volume reject,56.88,61937.17,61850.00,129.81,254.92
2026-06-10 01:30,BUY,0.00,0.00,0.00,,Volume reject,57.98,61976.14,61875.64,79.75,241.49
2026-06-10 01:45,BUY,0.00,0.00,0.00,,Volume reject,58.78,62012.91,61901.49,44.38,220.72
2026-06-10 02:00,BUY,0.00,0.00,0.00,,Volume reject,57.69,62037.13,61922.63,116.51,202.88
2026-06-10 02:15,BUY,0.00,0.00,0.00,,Volume reject,46.01,61990.43,61911.81,151.71,180.96
2026-06-10 02:30,BUY,0.00,0.00,0.00,,Volume reject,45.69,61950.92,61901.00,69.59,153.27
2026-06-10 02:45,BUY,0.00,0.00,0.00,,Volume reject,44.69,61912.98,61888.29,87.40,136.12
2026-06-10 03:45,SELL,0.00,0.00,0.00,,Volume reject,43.58,61843.99,61860.83,68.81,103.68
2026-06-10 04:00,SELL,0.00,0.00,0.00,,Volume reject,45.01,61825.19,61850.76,83.52,101.11
2026-06-10 04:15,SELL,0.00,0.00,0.00,,Volume reject,42.91,61798.55,61836.33,77.39,96.35
2026-06-10 04:30,SELL,0.00,0.00,0.00,,Volume reject,40.80,61765.24,61817.75,84.91,93.81
2026-06-10 04:45,SELL,0.00,0.00,0.00,,RSI reject: 45.52,45.52,61758.19,61809.77,94.77,94.28
2026-06-10 05:00,SELL,0.00,0.00,0.00,,RSI reject: 50.01,50.01,61773.07,61811.85,143.93,96.96
2026-06-10 05:15,SELL,0.00,0.00,0.00,,RSI reject: 50.87,50.87,61789.02,61815.57,99.87,97.82
2026-06-10 05:30,SELL,0.00,0.00,0.00,,RSI reject: 38.99,38.99,61735.21,61788.70,195.71,102.16
2026-06-10 05:45,SELL,0.00,0.00,0.00,,Volume reject,53.24,61772.80,61800.92,98.76,99.38
2026-06-10 12:30,BUY,0.00,0.00,0.00,,RSI reject: 60.63,60.63,61528.64,61499.85,203.47,118.38
2026-06-10 12:45,BUY,0.00,0.00,0.00,,RSI reject: 57.13,57.13,61560.42,61516.91,287.83,127.76
2026-06-10 13:00,BUY,0.00,0.00,0.00,,RSI reject: 53.87,53.87,61572.49,61526.36,189.44,132.20
2026-06-10 13:15,BUY,0.00,0.00,0.00,,RSI reject: 50.05,50.05,61565.59,61527.41,163.90,136.00
2026-06-10 13:30,SELL,0.00,0.00,0.00,,RSI reject: 39.34,39.34,61501.07,61501.56,248.73,144.20
2026-06-10 13:45,SELL,0.00,0.00,0.00,,Volume reject,40.21,61453.17,61479.74,137.85,148.02
2026-06-10 14:00,SELL,0.00,0.00,0.00,,Volume reject,34.55,61375.40,61441.97,139.01,152.41
2026-06-10 14:15,SELL,0.00,0.00,0.00,,RSI reject: 41.15,41.15,61342.41,61420.93,449.98,172.91
2026-06-10 14:30,SELL,0.00,0.00,0.00,,RSI reject: 43.57,43.57,61327.53,61407.02,231.56,177.98
2026-06-10 14:45,SELL,0.00,0.00,0.00,,Volume reject,46.33,61329.01,61400.47,86.30,178.06
2026-06-10 15:00,SELL,0.00,0.00,0.00,,Volume reject,43.16,61311.56,61386.04,94.90,176.16
2026-06-10 15:15,SELL,0.00,0.00,0.00,,Volume reject,47.08,61316.38,61381.46,105.37,175.12
2026-06-10 15:30,SELL,0.00,0.00,0.00,,Volume reject,46.15,61315.11,61374.97,91.02,174.10
2026-06-10 17:45,BUY,0.00,0.00,0.00,,RSI reject: 56.94,56.94,61328.35,61318.51,220.48,207.67
2026-06-10 18:00,BUY,0.00,0.00,0.00,,Volume reject,55.74,61368.44,61337.63,95.37,202.97
2026-06-10 18:15,BUY,0.00,0.00,0.00,,Volume reject,56.44,61405.51,61357.28,152.50,202.40
2026-06-10 18:30,BUY,0.00,0.00,0.00,,RSI reject: 72.18,72.18,61600.41,61450.25,622.83,221.10
2026-06-10 18:45,BUY,0.00,0.00,0.00,,RSI reject: 65.03,65.03,61709.61,61513.54,328.95,230.66
2026-06-10 19:00,BUY,0.00,0.00,0.00,,Volume reject,61.07,61768.59,61558.17,202.79,233.85
2026-06-10 19:15,BUY,0.00,0.00,0.00,,Volume reject,61.92,61825.42,61603.14,210.26,221.86
2026-06-10 19:30,BUY,0.00,0.00,0.00,,Volume reject,58.97,61850.34,61634.67,200.01,220.28
2026-06-10 19:45,BUY,0.00,0.00,0.00,,RSI reject: 63.45,63.45,61919.47,61685.70,289.41,230.44
2026-06-10 23:45,SELL,0.00,0.00,0.00,,Volume reject,48.99,61956.44,61956.73,192.24,225.93
2026-06-11 00:00,SELL,0.00,0.00,0.00,,Volume reject,45.90,61915.55,61938.12,85.37,220.06
2026-06-11 00:15,SELL,0.00,0.00,0.00,,Volume reject,47.05,61891.15,61924.98,81.85,213.64
2026-06-11 00:30,SELL,0.00,0.00,0.00,,Volume reject,52.91,61916.92,61933.62,99.77,208.62
2026-06-11 00:45,SELL,0.00,0.00,0.00,,Volume reject,50.84,61922.02,61934.42,133.80,200.84
2026-06-11 01:00,SELL,0.00,0.00,0.00,,Volume reject,47.56,61900.82,61923.65,87.55,193.04
2026-06-11 01:15,SELL,0.00,0.00,0.00,,Volume reject,50.24,61903.46,61922.78,65.35,186.15
2026-06-11 01:30,SELL,0.00,0.00,0.00,,Volume reject,47.49,61884.95,61912.61,98.53,181.60
2026-06-11 01:45,SELL,0.00,0.00,0.00,,Volume reject,47.35,61869.06,61902.87,55.91,149.14
2026-06-11 05:45,BUY,0.00,0.00,0.00,,RSI reject: 53.93,53.93,61670.19,61657.64,197.17,119.09
2026-06-11 06:00,BUY,0.00,0.00,0.00,,RSI reject: 59.19,59.19,61744.15,61692.40,320.70,130.75
2026-06-11 06:15,BUY,0.00,0.00,0.00,,Volume reject,61.98,61830.52,61736.36,114.91,133.23
2026-06-11 06:30,BUY,0.00,0.00,0.00,,RSI reject: 63.71,63.71,61917.21,61784.32,207.52,138.68
2026-06-11 06:45,BUY,0.00,0.00,0.00,,RSI reject: 61.72,61.72,61974.97,61822.66,196.31,145.70
2026-06-11 07:00,BUY,0.00,0.00,0.00,,RSI reject: 60.83,60.83,62016.14,61855.22,160.14,146.30
2026-06-11 07:15,BUY,0.00,0.00,0.00,,Volume reject,56.57,62024.63,61873.71,91.61,144.86
2026-06-11 07:30,BUY,0.00,0.00,0.00,,Volume reject,56.98,62034.54,61891.93,113.84,148.15
2026-06-11 07:45,BUY,0.00,0.00,0.00,,Volume reject,58.98,62057.23,61915.21,63.60,138.59
2026-06-11 19:45,SELL,0.00,0.00,0.00,,Volume reject,45.73,62893.79,62906.99,132.41,246.75
2026-06-11 20:00,SELL,0.00,0.00,0.00,,RSI reject: 44.87,44.87,62855.20,62888.25,296.15,255.83
2026-06-11 20:15,SELL,0.00,0.00,0.00,,Volume reject,45.88,62830.48,62874.01,101.93,255.37
2026-06-11 20:30,SELL,0.00,0.00,0.00,,Volume reject,44.58,62801.58,62856.92,129.40,258.10
2026-06-11 20:45,SELL,0.00,0.00,0.00,,Volume reject,46.85,62791.16,62847.15,105.71,245.09
2026-06-11 21:00,SELL,0.00,0.00,0.00,,Volume reject,49.53,62798.12,62845.22,103.93,241.51
2026-06-11 21:15,SELL,0.00,0.00,0.00,,Volume reject,43.75,62766.45,62826.55,174.13,244.52
2026-06-11 21:30,SELL,0.00,0.00,0.00,,Volume reject,44.58,62745.56,62811.59,200.04,246.09
2026-06-11 21:45,SELL,0.00,0.00,0.00,,Volume reject,42.17,62712.94,62790.76,86.36,245.14
2026-06-11 22:30,BUY,0.00,0.00,0.00,,RSI reject: 62.85,62.85,62853.20,62833.96,682.36,229.12
2026-06-11 22:45,BUY,0.00,0.00,0.00,,RSI reject: 67.96,67.96,63011.40,62907.62,527.58,244.49
2026-06-11 23:00,BUY,0.00,0.00,0.00,,RSI reject: 62.93,62.93,63104.27,62959.27,396.90,255.55
2026-06-11 23:15,BUY,0.00,0.00,0.00,,Volume reject,60.44,63161.12,62998.29,187.68,253.38
2026-06-11 23:30,BUY,0.00,0.00,0.00,,Volume reject,63.24,63237.79,63047.95,111.64,244.28
2026-06-11 23:45,BUY,0.00,0.00,0.00,,Volume reject,60.76,63282.46,63085.51,96.98,229.78
2026-06-12 00:00,BUY,0.00,0.00,0.00,,Volume reject,62.12,63332.37,63126.10,193.36,224.96
2026-06-12 00:15,BUY,0.00,0.00,0.00,,Volume reject,63.31,63384.62,63168.60,212.25,227.14
2026-06-12 00:30,BUY,0.00,0.00,0.00,,RSI reject: 65.08,65.08,63444.80,63215.59,350.53,235.07
2026-06-12 10:30,SELL,0.00,0.00,0.00,,Volume reject,45.05,63533.33,63538.18,74.68,130.75
2026-06-12 10:45,SELL,0.00,0.00,0.00,,RSI reject: 43.60,43.60,63498.30,63521.82,253.17,138.51
2026-06-12 11:00,SELL,0.00,0.00,0.00,,Volume reject,41.74,63459.51,63502.05,64.82,137.66
2026-06-12 11:15,SELL,0.00,0.00,0.00,,RSI reject: 36.88,36.88,63397.61,63470.04,214.39,138.89
2026-06-12 11:30,SELL,0.00,0.00,0.00,,RSI reject: 31.16,31.16,63302.91,63420.41,393.36,145.85
2026-06-12 11:45,SELL,0.00,0.00,0.00,,RSI reject: 33.91,33.91,63238.41,63380.42,354.85,152.61
2026-06-12 12:00,SELL,0.00,0.00,0.00,,RSI reject: 34.06,34.06,63187.40,63344.32,210.28,159.24
2026-06-12 12:15,SELL,0.00,0.00,0.00,,Volume reject,36.51,63155.99,63315.78,93.45,155.28
2026-06-12 12:30,SELL,0.00,0.00,0.00,,RSI reject: 38.18,38.18,63137.21,63292.71,248.65,164.23
2026-06-12 14:00,BUY,0.00,0.00,0.00,,Volume reject,57.92,63361.22,63346.29,81.05,192.27
2026-06-12 14:15,BUY,0.00,0.00,0.00,,Volume reject,63.61,63443.35,63384.98,142.19,185.22
2026-06-12 14:30,BUY,0.00,0.00,0.00,,RSI reject: 66.39,66.39,63532.44,63430.78,217.69,182.01
2026-06-12 14:45,BUY,0.00,0.00,0.00,,Volume reject,60.60,63576.54,63460.07,83.59,180.45
2026-06-12 15:00,BUY,0.00,0.00,0.00,,RSI reject: 61.11,61.11,63615.63,63488.42,351.51,189.74
2026-06-12 15:15,BUY,0.00,0.00,0.00,,RSI reject: 54.93,54.93,63616.26,63500.28,277.14,198.09
2026-06-12 15:30,BUY,0.00,0.00,0.00,,Volume reject,56.93,63629.81,63516.98,146.89,201.70
2026-06-12 15:45,BUY,0.00,0.00,0.00,,Volume reject,57.49,63644.25,63533.80,97.00,193.89
2026-06-12 16:00,BUY,0.00,0.00,0.00,,Volume reject,61.37,63681.67,63560.85,98.41,195.57
2026-06-12 18:00,SELL,0.00,0.00,0.00,,Volume reject,46.77,63567.99,63570.91,110.49,143.03
2026-06-12 18:15,SELL,0.00,0.00,0.00,,Volume reject,43.49,63535.99,63556.10,107.13,139.49
2026-06-12 18:30,SELL,0.00,0.00,0.00,,RSI reject: 34.67,34.67,63456.40,63518.09,457.25,156.04
2026-06-12 18:45,SELL,0.00,0.00,0.00,,RSI reject: 39.15,39.15,63410.94,63491.82,176.62,157.25
2026-06-12 19:00,SELL,0.00,0.00,0.00,,RSI reject: 48.43,48.43,63418.85,63488.06,255.95,165.99
2026-06-12 19:15,SELL,0.00,0.00,0.00,,RSI reject: 54.54,54.54,63461.47,63501.15,207.86,169.28
2026-06-12 19:30,SELL,0.00,0.00,0.00,,RSI reject: 50.06,50.06,63470.10,63501.46,265.34,171.66
2026-06-12 19:45,BUY,0.00,0.00,0.00,,RSI reject: 62.85,62.85,63576.08,63546.78,335.94,184.28
2026-06-12 20:00,BUY,0.00,0.00,0.00,,RSI reject: 69.23,69.23,63735.26,63621.80,781.18,205.76
2026-06-12 20:15,BUY,0.00,0.00,0.00,,RSI reject: 61.85,61.85,63814.62,63668.19,276.01,205.70
2026-06-12 20:30,BUY,0.00,0.00,0.00,,RSI reject: 55.68,55.68,63831.69,63689.26,340.59,215.39
2026-06-12 20:45,BUY,0.00,0.00,0.00,,RSI reject: 48.74,48.74,63783.96,63680.51,272.17,224.15
2026-06-12 21:00,BUY,0.00,0.00,0.00,,RSI reject: 54.12,54.12,63799.43,63696.95,289.23,233.69
2026-06-12 21:15,BUY,0.00,0.00,0.00,,Volume reject,54.86,63819.55,63715.41,229.28,240.99
2026-06-12 21:30,BUY,0.00,0.00,0.00,,Volume reject,53.54,63824.64,63727.19,149.22,243.56
2026-06-12 21:45,BUY,0.00,0.00,0.00,,Volume reject,56.36,63856.21,63750.40,108.27,243.91
2026-06-13 00:30,SELL,0.00,0.00,0.00,,Volume reject,46.11,63751.02,63761.46,157.37,207.29
2026-06-13 00:45,SELL,0.00,0.00,0.00,,Volume reject,44.44,63718.67,63745.81,116.91,196.34
2026-06-13 01:00,SELL,0.00,0.00,0.00,,Volume reject,45.95,63700.14,63734.91,93.25,161.94
2026-06-13 01:15,SELL,0.00,0.00,0.00,,Volume reject,42.52,63665.05,63715.80,59.92,151.14
2026-06-13 01:30,SELL,0.00,0.00,0.00,,Volume reject,42.43,63636.44,63698.18,55.20,136.87
2026-06-13 01:45,SELL,0.00,0.00,0.00,,Volume reject,39.94,63598.95,63675.53,120.36,129.28
2026-06-13 02:00,SELL,0.00,0.00,0.00,,Volume reject,46.88,63599.16,63668.66,80.40,118.83
2026-06-13 02:15,SELL,0.00,0.00,0.00,,Volume reject,43.64,63581.33,63654.24,66.42,110.69
2026-06-13 02:30,SELL,0.00,0.00,0.00,,Volume reject,44.92,63572.66,63643.67,49.93,105.73
2026-06-13 06:15,BUY,0.00,0.00,0.00,,Volume reject,54.09,63591.97,63585.79,66.86,115.69
2026-06-13 06:30,BUY,0.00,0.00,0.00,,RSI reject: 59.59,59.59,63624.56,63601.16,194.08,122.64
2026-06-13 06:45,BUY,0.00,0.00,0.00,,RSI reject: 63.46,63.46,63667.22,63622.68,207.09,126.97
2026-06-13 07:00,BUY,0.00,0.00,0.00,,Volume reject,60.18,63692.58,63638.26,26.49,124.28
2026-06-13 07:15,BUY,0.00,0.00,0.00,,Volume reject,54.59,63696.75,63645.09,112.79,126.60
2026-06-13 07:30,BUY,0.00,0.00,0.00,,RSI reject: 49.14,49.14,63682.22,63643.18,214.89,134.84
2026-06-13 07:45,BUY,0.00,0.00,0.00,,Volume reject,50.45,63674.97,63643.44,96.62,132.99
2026-06-13 08:00,BUY,0.00,0.00,0.00,,Volume reject,51.46,63672.48,63645.17,65.20,119.32
2026-06-13 08:15,BUY,0.00,0.00,0.00,,RSI reject: 42.86,42.86,63640.35,63633.05,132.55,123.40
2026-06-13 08:30,SELL,0.00,0.00,0.00,,Volume reject,42.50,63613.22,63621.38,31.77,114.84
2026-06-13 08:45,SELL,0.00,0.00,0.00,,Volume reject,44.43,63596.98,63613.26,39.03,110.86
2026-06-13 09:00,SELL,0.00,0.00,0.00,,Volume reject,43.38,63580.33,63604.21,47.04,110.98
2026-06-13 09:15,SELL,0.00,0.00,0.00,,Volume reject,45.53,63572.66,63598.55,26.22,108.60
2026-06-13 09:30,SELL,0.00,0.00,0.00,,Volume reject,51.27,63582.82,63600.82,35.30,98.27
2026-06-13 09:45,SELL,0.00,0.00,0.00,,Volume reject,44.38,63568.66,63592.74,35.60,97.60
2026-06-13 10:00,SELL,0.00,0.00,0.00,,Volume reject,48.18,63568.64,63590.55,47.50,84.05
2026-06-13 10:15,SELL,0.00,0.00,0.00,,RSI reject: 47.16,47.16,63565.31,63587.04,166.91,88.07
2026-06-13 10:30,SELL,0.00,0.00,0.00,,RSI reject: 48.23,48.23,63565.64,63585.21,397.84,103.28
2026-06-13 11:15,BUY,0.00,0.00,0.00,,RSI reject: 56.33,56.33,63593.57,63593.52,147.90,104.63
2026-06-13 11:30,BUY,0.00,0.00,0.00,,Volume reject,56.40,63611.05,63601.47,84.70,99.16
2026-06-13 11:45,BUY,0.00,0.00,0.00,,Volume reject,59.98,63635.99,63613.68,45.51,91.08
2026-06-13 12:00,BUY,0.00,0.00,0.00,,Volume reject,59.24,63654.39,63624.07,48.58,92.19
2026-06-13 12:15,BUY,0.00,0.00,0.00,,RSI reject: 62.53,62.53,63679.33,63638.16,99.89,91.54
2026-06-13 12:30,BUY,0.00,0.00,0.00,,RSI reject: 65.07,65.07,63707.83,63654.86,148.58,88.23
2026-06-13 12:45,BUY,0.00,0.00,0.00,,RSI reject: 66.45,66.45,63735.46,63672.24,139.93,90.39
2026-06-13 13:00,BUY,0.00,0.00,0.00,,Volume reject,60.67,63746.77,63683.12,87.13,91.49
2026-06-13 13:15,BUY,0.00,0.00,0.00,,Volume reject,61.86,63759.42,63694.66,34.09,86.57
2026-06-13 22:45,SELL,0.00,0.00,0.00,,RSI reject: 45.26,45.26,64066.91,64072.77,120.18,115.68
2026-06-13 23:00,SELL,0.00,0.00,0.00,,Volume reject,50.15,64064.94,64071.34,71.18,113.84
2026-06-13 23:15,BUY,0.00,0.00,0.00,,Volume reject,56.78,64090.76,64082.50,86.45,111.31
2026-06-13 23:30,BUY,0.00,0.00,0.00,,Volume reject,59.79,64125.76,64099.16,40.74,107.51
2026-06-13 23:45,BUY,0.00,0.00,0.00,,Volume reject,53.90,64132.90,64104.82,80.36,104.63
2026-06-14 00:00,BUY,0.00,0.00,0.00,,Volume reject,55.84,64147.22,64113.88,64.11,105.41
2026-06-14 00:15,BUY,0.00,0.00,0.00,,Volume reject,55.22,64156.56,64121.16,62.60,106.15
2026-06-14 00:30,BUY,0.00,0.00,0.00,,RSI reject: 59.60,59.60,64183.43,64136.59,121.08,109.04
2026-06-14 00:45,BUY,0.00,0.00,0.00,,Volume reject,59.85,64206.06,64151.14,60.92,109.74
2026-06-14 01:00,BUY,0.00,0.00,0.00,,Volume reject,58.36,64219.78,64162.36,53.07,100.45
2026-06-14 01:15,BUY,0.00,0.00,0.00,,Volume reject,56.10,64224.13,64169.56,37.99,96.73
2026-06-14 09:30,SELL,0.00,0.00,0.00,,Volume reject,43.74,64486.64,64486.91,88.38,108.20
2026-06-14 09:45,SELL,0.00,0.00,0.00,,RSI reject: 40.17,40.17,64457.13,64473.47,118.14,104.30
2026-06-14 10:00,SELL,0.00,0.00,0.00,,Volume reject,43.36,64440.45,64464.40,72.14,93.93
2026-06-14 10:15,SELL,0.00,0.00,0.00,,Volume reject,39.01,64413.63,64450.03,49.81,88.48
2026-06-14 10:30,SELL,0.00,0.00,0.00,,RSI reject: 43.90,43.90,64403.03,64441.90,114.07,90.32
2026-06-14 10:45,SELL,0.00,0.00,0.00,,RSI reject: 42.37,42.37,64390.02,64432.46,193.45,96.02
2026-06-14 11:00,SELL,0.00,0.00,0.00,,RSI reject: 53.03,53.03,64407.09,64436.36,160.09,97.57
2026-06-14 11:15,SELL,0.00,0.00,0.00,,RSI reject: 47.18,47.18,64403.66,64432.14,245.29,103.30
2026-06-14 11:30,SELL,0.00,0.00,0.00,,RSI reject: 39.23,39.23,64371.73,64415.04,369.51,101.75
2026-06-14 13:30,BUY,0.00,0.00,0.00,,Volume reject,53.44,64403.72,64401.34,74.73,98.86
2026-06-14 13:45,BUY,0.00,0.00,0.00,,Volume reject,53.32,64414.24,64406.34,57.76,98.62
2026-06-14 14:00,BUY,0.00,0.00,0.00,,Volume reject,51.39,64417.08,64408.34,35.19,99.50
2026-06-14 14:15,BUY,0.00,0.00,0.00,,Volume reject,46.57,64404.46,64403.40,92.38,102.64
2026-06-14 14:30,BUY,0.00,0.00,0.00,,Volume reject,57.96,64434.28,64417.05,75.12,101.98
2026-06-14 14:45,BUY,0.00,0.00,0.00,,Volume reject,60.78,64470.62,64435.14,34.69,97.80
2026-06-14 15:00,BUY,0.00,0.00,0.00,,Volume reject,55.12,64481.93,64443.50,66.16,97.51
2026-06-14 15:15,BUY,0.00,0.00,0.00,,Volume reject,58.44,64505.14,64457.55,40.40,97.04
2026-06-14 15:30,BUY,0.00,0.00,0.00,,Volume reject,58.81,64525.31,64471.04,41.05,93.38
2026-06-14 17:45,SELL,0.00,0.00,0.00,,RSI reject: 40.57,40.57,64458.40,64473.50,115.51,58.82
2026-06-14 18:00,SELL,0.00,0.00,0.00,,Volume reject,43.04,64438.72,64463.18,52.02,60.13
2026-06-14 18:15,SELL,0.00,0.00,0.00,,Volume reject,38.66,64406.49,64446.31,48.19,60.82
2026-06-14 18:30,SELL,0.00,0.00,0.00,,RSI reject: 45.24,45.24,64398.79,64439.19,97.87,61.98
2026-06-14 18:45,SELL,0.00,0.00,0.00,,RSI reject: 42.52,42.52,64382.63,64428.17,110.53,64.62
2026-06-14 19:00,SELL,0.00,0.00,0.00,,Volume reject,42.00,64367.77,64417.27,43.72,65.04
2026-06-14 19:15,SELL,0.00,0.00,0.00,,RSI reject: 34.81,34.81,64325.86,64393.72,204.77,70.66
2026-06-14 19:30,SELL,0.00,0.00,0.00,,RSI reject: 27.41,27.41,64248.29,64352.30,404.60,87.14
2026-06-14 19:45,SELL,0.00,0.00,0.00,,RSI reject: 30.69,30.69,64195.34,64318.77,128.38,91.82
2026-06-15 02:15,BUY,0.00,0.00,0.00,,RSI reject: 77.88,77.88,64108.97,64021.94,843.06,111.73
2026-06-15 02:30,BUY,0.00,0.00,0.00,,RSI reject: 83.89,83.89,64341.31,64135.46,1539.38,186.82
2026-06-15 02:45,BUY,0.00,0.00,0.00,,RSI reject: 84.27,84.27,64535.37,64242.38,545.22,209.11
2026-06-15 03:00,BUY,0.00,0.00,0.00,,RSI reject: 75.43,75.43,64652.82,64322.40,763.32,234.85
2026-06-15 03:15,BUY,0.00,0.00,0.00,,RSI reject: 76.73,76.73,64765.51,64403.66,366.22,251.00
2026-06-15 03:30,BUY,0.00,0.00,0.00,,Volume reject,79.84,64906.30,64500.55,246.71,254.89
2026-06-15 03:45,BUY,0.00,0.00,0.00,,Volume reject,77.95,65010.39,64584.76,177.90,255.94
2026-06-15 04:00,BUY,0.00,0.00,0.00,,Volume reject,79.60,65120.72,64673.60,198.85,258.75
2026-06-15 04:15,BUY,0.00,0.00,0.00,,RSI reject: 80.99,80.99,65233.50,64765.51,381.27,275.49
2026-06-15 14:15,SELL,0.00,0.00,0.00,,Volume reject,48.33,65712.53,65715.55,100.61,115.54
2026-06-15 14:30,SELL,0.00,0.00,0.00,,RSI reject: 45.36,45.36,65684.42,65702.50,116.32,110.93
2026-06-15 14:45,SELL,0.00,0.00,0.00,,Volume reject,46.57,65666.91,65692.90,61.75,106.21
2026-06-15 15:00,SELL,0.00,0.00,0.00,,Volume reject,53.06,65681.53,65697.18,53.43,94.71
2026-06-15 15:15,SELL,0.00,0.00,0.00,,Volume reject,51.90,65688.33,65698.85,48.21,93.06
2026-06-15 15:30,SELL,0.00,0.00,0.00,,RSI reject: 53.96,53.96,65703.06,65704.59,106.72,95.37
2026-06-15 15:45,BUY,0.00,0.00,0.00,,RSI reject: 60.11,60.11,65745.93,65723.93,336.42,109.58
2026-06-15 16:00,BUY,0.00,0.00,0.00,,RSI reject: 61.01,61.01,65785.22,65743.79,258.05,114.69
2026-06-15 16:15,BUY,0.00,0.00,0.00,,RSI reject: 70.20,70.20,65879.97,65790.63,666.96,144.17
2026-06-15 16:30,BUY,0.00,0.00,0.00,,RSI reject: 64.65,64.65,65934.36,65823.47,210.85,151.12
2026-06-15 16:45,BUY,0.00,0.00,0.00,,RSI reject: 66.81,66.81,65994.27,65860.78,157.86,156.01
2026-06-15 17:00,BUY,0.00,0.00,0.00,,RSI reject: 68.10,68.10,66052.21,65899.26,233.69,162.04
2026-06-15 17:15,BUY,0.00,0.00,0.00,,RSI reject: 68.10,68.10,66098.57,65934.23,233.09,166.74
2026-06-15 17:30,BUY,0.00,0.00,0.00,,RSI reject: 72.66,72.66,66172.86,65982.94,247.13,171.07
2026-06-15 17:45,BUY,0.00,0.00,0.00,,RSI reject: 74.62,74.62,66250.98,66035.72,273.36,176.65
2026-06-16 00:45,SELL,0.00,0.00,0.00,,Volume reject,47.00,66740.98,66743.61,170.69,263.76
2026-06-16 01:00,SELL,0.00,0.00,0.00,,Volume reject,45.16,66704.38,66726.74,97.77,262.65
2026-06-16 01:15,SELL,0.00,0.00,0.00,,Volume reject,45.97,66679.10,66713.21,110.84,252.56
2026-06-16 01:30,SELL,0.00,0.00,0.00,,Volume reject,46.57,66661.69,66702.20,53.28,241.35
2026-06-16 01:45,SELL,0.00,0.00,0.00,,Volume reject,43.89,66633.34,66685.63,77.59,207.39
2026-06-16 02:00,SELL,0.00,0.00,0.00,,Volume reject,43.79,66610.16,66670.34,115.39,192.14
2026-06-16 02:15,SELL,0.00,0.00,0.00,,Volume reject,39.84,66570.13,66646.67,67.65,184.73
2026-06-16 02:30,SELL,0.00,0.00,0.00,,Volume reject,41.22,66543.30,66627.52,109.38,181.41
2026-06-16 02:45,SELL,0.00,0.00,0.00,,Volume reject,38.72,66508.27,66603.94,55.39,169.93
2026-06-16 11:15,BUY,0.00,0.00,0.00,,Volume reject,57.67,66116.37,66113.46,100.64,177.55
2026-06-16 11:30,BUY,0.00,0.00,0.00,,RSI reject: 59.51,59.51,66172.80,66139.37,238.66,186.91
2026-06-16 11:45,BUY,0.00,0.00,0.00,,Volume reject,60.97,66227.44,66167.25,159.94,187.87
2026-06-16 12:00,BUY,0.00,0.00,0.00,,Volume reject,56.46,66251.61,66183.71,83.74,174.74
2026-06-16 12:15,BUY,0.00,0.00,0.00,,Volume reject,55.99,66268.89,66197.74,102.92,166.73
2026-06-16 12:30,BUY,0.00,0.00,0.00,,Volume reject,55.13,66279.16,66208.87,89.21,161.00
2026-06-16 12:45,BUY,0.00,0.00,0.00,,Volume reject,57.18,66297.73,66223.70,109.92,158.92
2026-06-16 13:00,BUY,0.00,0.00,0.00,,Volume reject,60.90,66332.58,66246.27,92.61,155.99
2026-06-16 13:15,BUY,0.00,0.00,0.00,,RSI reject: 63.71,63.71,66377.06,66274.34,169.96,143.70
2026-06-16 18:00,SELL,0.00,0.00,0.00,,RSI reject: 39.66,39.66,66447.35,66466.47,330.23,147.21
2026-06-16 18:15,SELL,0.00,0.00,0.00,,RSI reject: 34.23,34.23,66361.72,66425.81,232.24,150.32
2026-06-16 18:30,SELL,0.00,0.00,0.00,,RSI reject: 39.43,39.43,66315.16,66398.82,566.17,169.01
2026-06-16 18:45,SELL,0.00,0.00,0.00,,RSI reject: 37.21,37.21,66262.53,66367.29,219.22,168.27
2026-06-16 19:00,SELL,0.00,0.00,0.00,,RSI reject: 36.50,36.50,66215.47,66336.37,215.82,170.07
2026-06-16 19:15,SELL,0.00,0.00,0.00,,RSI reject: 26.17,26.17,66082.99,66265.16,566.95,191.41
2026-06-16 19:30,SELL,0.00,0.00,0.00,,RSI reject: 32.12,32.12,66004.31,66212.84,513.46,211.46
2026-06-16 19:45,SELL,0.00,0.00,0.00,,Volume reject,31.43,65934.43,66162.12,195.53,212.82
2026-06-16 20:00,SELL,0.00,0.00,0.00,,Volume reject,39.65,65919.15,66134.47,201.88,220.17
2026-06-17 06:45,BUY,0.00,0.00,0.00,,Volume reject,56.26,65772.71,65772.54,65.80,83.41
2026-06-17 07:00,BUY,0.00,0.00,0.00,,RSI reject: 54.72,54.72,65799.21,65784.60,84.63,81.75
2026-06-17 07:15,BUY,0.00,0.00,0.00,,RSI reject: 61.31,61.31,65860.57,65813.82,318.87,92.02
2026-06-17 07:30,BUY,0.00,0.00,0.00,,RSI reject: 51.37,51.37,65860.07,65817.84,122.39,94.45
2026-06-17 07:45,BUY,0.00,0.00,0.00,,RSI reject: 52.89,52.89,65868.85,65825.67,449.05,114.58
